,Text,Annotate
0,"CITY OF SAN FERNANDO Teachers who will man polling precincts and render services as members of electoral boards in the October 2023 Barangay and Sangguniang Kabataan Elections or BSKE will receive higher honoraria, the Commission on Elections (Comelec) disclosed on Thursday.",
1,"CITY OF SAN FERNANDO---The Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) predicted over the weekend that the El Niño phenomenon happening in the next two months is now at 70 percent.",
2,Society columnist Flor Ynclino dies at 89,
3,U.S.-Supported digital platforms to increase access to family planning resources in PH,
4,Pampanga councilors meet with tourism officers,
5,MCC welcomes Korean students in study tour,
6,"THE Office of Civil Defense (OCD) has recorded no significant damage following the magnitude 6 earthquake that hit Davao de Oro on Wednesday evening, February 1, 2023.",
7,"Condo residents hit lack of evac order, return to ‘unsafe’ building",
8,"POLICE in Cebu City and the province reminded the public to exercise caution when observing Holy Week and visiting tourist attractions during this long vacation from April 6 to 10, 2023.",
9,"LOCAL government units have their own discretion to require the wearing of face masks following the anticipated increase of Covid-19 cases in Davao Region, especially Davao City.",
10,"DAVAO City, in partnership with the Southern Philippines Medical Center (SPMC), Metro Davao Medical and Research Center Inc. and stakeholders will conduct the SPMC Lumps and Bumps Caravan: TINGin-TINGin, TANGTANG Bukol Caravan on February 28 at the Almendras Gym.",
11,THE new police chief of Central Visayas vowed to continue the fight against illegal gambling and drugs.,
12,"FORMER head of the Cebu City Department of Public Services (DPS), lawyer John Jigo Dacua, can now heave a sigh of relief after the Office of the Ombudsman dismissed the charges of gross neglect of duty against him.",
13,All SUCs in Davao join the call to ban single-used plastic,
14,P1.2-M smuggled cigarettes seized,
15,"WHILE the number of jobless individuals increased from December 2022 to January 2023, the Department of Labor and Employment (DOLE) on Saturday, March 11, 2023, said the country's unemployment rate went down  numbers ""year-on-year.",
16,HOLY Week was peaceful throughout Central Visayas without a single crime related to the celebration reported.,
17,"DURING the recently held Kasayuran sa PIA held in Barangay Mintal, Dean Ortiz, spokesperson of the Department of Public Works and Highways in Davao Region (DPWH-Davao) said the Davao Bypass Road project is making significant progress.",
18,9 in 10 samples tagged as Omicron subvariants,
19,Japanese experts arrive in Oriental Mindoro to help contain oil spill,
20,"SCHOOLS may suspend the conduct of in-person classes and shift to distance learning should the necessity arise due to hot weather and power outages, Department of Education (DepEd) Spokesperson Michael Poa said on Saturday, April 22, 2023.",
21,"PRESIDENT Ferdinand ""Bongbong"" Marcos Jr. emphasized on Wednesday, March 29, 2023, the need for the country to boost its local drug manufacturing in a bid to secure a stockpile of medicine in preparation for any emergency.“Let’s maximize the local production,” Marcos said during a meeting with the Private Sector Advisory Council (PSAC) healthcare sector group in Malacañang.“The initial reason why this came up is the supply problems that we encountered during the (Covid-19 pandemic) lockdowns, so we need to be prepared.",
