Text,Annotate,Outlet,Date
Cops rescue 1K alleged human trafficking victims in Pampanga,7.0,pna,2023-05-05
"MANILA – Police operatives rescued over 1,000 alleged victims of human trafficking, including foreigners, who are allegedly being forced to work for a fraudulent cyber-enabled industry during an operation in Mabalacat City, Pampanga on Thursday evening.",7.0,pna,2023-05-05
"In a report reaching Camp Crame on Friday, the Philippine National Police-Public Information Office (PNP-PIO) said a total of 1,090 individuals including Filipinos and citizens from Hong Kong, Indonesia, China, Vietnam, Nepal, Malaysia, Thailand, Taiwan and Myanmar were rescued during a raid conducted at the Colorful and Leap Group Company located at Clark Sun Valley Hub in the city.",8.0,pna,2023-05-05
"“Based on the investigation, the rescued victims were forced into working for a fraudulent cyber-enabled industry, victimizing their fellow citizens,” it added.",7.0,pna,2023-05-05
The rescued foreign nationals were documented for booking and possible deportation.,7.0,pna,2023-05-05
"The operation was conducted jointly by the elements of the Anti-Cybercrime Group (ACG), Special Action Force (SAF), and Intelligence Group (IG) together with the Presidential Anti-Organized Crime Commission, Department of Justice, Department of Social Welfare and Development, Bureau of Immigration and Interagency Council on Anti-Trafficking.",7.0,pna,2023-05-05
An investigation to track the perpetrators of this activity is underway.,7.0,pna,2023-05-05
PNP chief Gen. Benjamin Acorda Jr. said they will continue to work closely with other agencies to ensure that those who engage in such heinous crimes are held accountable.,8.0,pna,2023-05-05
"“We must all unite in this fight against human trafficking and help put an end to this inhumane practice,” he said.",7.0,pna,2023-05-05
"""The PNP remains steadfast in  to eliminating human trafficking in the Philippines and pledges to transform the country into a secure place where Filipinos and foreign nationals alike can thrive, explore and conduct business without fear,"" he added. ",14.0,pna,2023-05-05
"Attacks vs. US, PH ships, aircraft in Pacific, SCS to trigger MDT",8.0,pna,2023-05-04
"MANILA – The Bilateral Defense Guidelines between the United States and the Philippines have emphasized that an attack in the Pacific, including any part of the South China Sea against public vessels, aircraft or armed forces of the two nations will result in the invocation of the Mutual Defense Treaty ",8.0,pna,2023-05-04
"""The guidelines reaffirm that an armed attack in the Pacific, including anywhere in the South China Sea, on either of their public vessels, aircraft, or armed forces – which includes their Coast Guards – would invoke mutual  under Articles IV and V of the 1951 US-Philippines MDT,"" it added.",8.0,pna,2023-05-04
The guidelines were established on Wednesday by Defense Secretary Lloyd J. Austin III and his Filipino counterpart Carlito Galvez Jr.,8.0,pna,2023-05-04
"""Recognizing that threats may arise in several domains – including land, sea, air, space, and cyberspace – and take the form of asymmetric, hybrid, and irregular warfare and gray-zone tactics, the guidelines chart a way forward to build interoperability in both conventional and non-conventional domains,"" it noted.",8.0,pna,2023-05-04
The Bilateral Defense Guidelines also aims to modernize alliance cooperation in service of the United States and the Philippines’ shared vision for a free and open Indo-Pacific Region.,14.0,pna,2023-05-04
"The guidelines are informed by the following goals with the aim of strengthening the United States and the  deterrence in an evolving security environment, including:",8.0,pna,2023-05-04
"-- Reaffirm the US-Philippines MDT’s enduring relevance in addressing both current and emerging threats;-- Foster  understanding of roles, missions, and capabilities within the framework of the alliance to face regional and global security challenges;",8.0,pna,2023-05-04
-- Drive unity of effort across all areas of bilateral security and defense cooperation to sustain focus on principal regional security concerns; and;,8.0,pna,2023-05-04
-- Guide priority areas of defense cooperation to address both conventional and non-conventional security challenges of shared concern.,8.0,pna,2023-05-04
"The guidelines identify multiple lines of effort to advance these objectives, including the following:",6.0,pna,2023-05-04
Modernizing defense capabilities,8.0,pna,2023-05-04
"-- Coordinate closely on the Philippines’ defense modernization, including through  of a Security Sector Assistance Roadmap, to identify priority defense platforms and force packages that will  deterrence and capacity to resist coercion.",8.0,pna,2023-05-04
-- Prioritize the procurement of interoperable defense platforms sourced from US programs and Philippine national defense procurement and funding initiatives.,1.0,pna,2023-05-04
"-- Expand investments in non-materiel defense capacity building including through education and training exchanges, exercises, and other operational activities.  ",8.0,pna,2023-05-04
"-- Orient bilateral exercises and activities around improving  ability to counter armed attacks on either country as well as threats in space and cyberspace, while expanding the scope, scale,  of exercises.",8.0,pna,2023-05-04
"-- Expand cooperation on maritime security and maritime domain awareness, including through the continued conduct  maritime activities, including but not limited to joint patrols.",8.0,pna,2023-05-04
"-- Deepen cooperation under the Enhanced Defense Cooperation Agreement (EDCA) to strengthen interoperability, including through infrastructure improvements; enhanced joint use of facilities; advancement of additional maritime security, maritime domain awareness, and humanitarian assistance and disaster relief capabilities; and rotational US access to agreed locations.",8.0,pna,2023-05-04
-- Enhance bilateral planning and information-sharing.,14.0,pna,2023-05-04
"-- Conduct coordinated analysis, tabletop exercises, and training and exercises to reinvigorate bilateral planning and coordination efforts; assess bilateral requirements; and  objectives and approaches to shared challenges.",8.0,pna,2023-05-04
"-- Develop adaptable decision-making processes  procedures to support flexible, timely, whole-of-government bilateral coordination and action to respond to conventional and unconventional warfare.",8.0,pna,2023-05-04
-- Broaden information sharing on early indicators of threats to the peace and security of both countries to ensure preparedness to address principal challenges confronting the alliance.,8.0,pna,2023-05-04
-- Strive toward real-time information sharing in collaboration with other departments and agencies to support deeper interoperability and operational coordination.,8.0,pna,2023-05-04
"-- Enhance information security through consultations on policies, practices, and procedures for the protection of classified defense and military information.",8.0,pna,2023-05-04
Combat transnational and non-conventional threats,8.0,pna,2023-05-04
-- Improve cyber defense and cyber security cooperation to secure critical infrastructure and protect against attacks emanating from state and non-state actors.,8.0,pna,2023-05-04
"-- Pursue capacity-building activities to respond to chemical, biological, radiological, and nuclear-related attacks and to counter the proliferation of weapons of mass destruction. Contribute to global and regional peace and security.",8.0,pna,2023-05-04
"-- Sustain participation in multilateral fora, anchored in shared support for ASEAN centrality.",14.0,pna,2023-05-04
"-- Prioritize trilateral and other forms of multilateral cooperation based  issues of shared concern, including pursuing opportunities for third-party participation and observation in bilateral US-Philippine defense activities. ",14.0,pna,2023-05-04
PCG welcomes int'l support in WPS dispute,13.0,pna,2023-05-03
MANILA – The Philippine Coast Guard (PCG) on Wednesday thanked the country’s allies in expressing their support for the Philippines’ sovereignty at sea following run-ins with the China Coast Guard (CCG) and militia vessels during a seven-day patrol at the West Philippine Sea (WPS).,8.0,pna,2023-05-03
"In a Laging Handa briefing, PCG Commodore Jay Tarriela, spokesperson for the West Philippine Sea (WPS), thanked the United States and Australia for their support, as well as the efforts of the Department of Foreign Affairs (DFA).",14.0,pna,2023-05-03
"“Ang PCG din po ay ikinatutuwa ‘no na ang ginagawa nating pagpapatrol dito sa WPS ay nakakakuha ng suporta (The PCG is happy that our patrols in the WPS are receiving support),” Tarriela said.",8.0,pna,2023-05-03
"The recent patrols performed by PCG vessels from April 18 to 24, he said, are “routine patrols” inside the country’s exclusive economic zone.",8.0,pna,2023-05-03
He slammed Beijing’s claim that the CCG’s ‘dangerous maneuvers’ near PCG vessels during the routine patrol were in response to ‘provocative actions.’,8.0,pna,2023-05-03
"“I think it’s wrong to say that we provoked them -- as you can see from the videos that we publicized, vessels 4402 (BRP Malabrigo) and 4403 (BRP Malapascua) followed the rules and regulations on collision prevention,” Tarriela said.",7.0,pna,2023-05-03
